,Symbol,Security Name
1482,KAR,"OPENLANE, Inc. Common Stock"
1483,KB,KB Financial Group Inc
1484,KBDC,"Kayne Anderson BDC, Inc. Common Stock"
1485,KBH,KB Home Common Stock
1486,KBR,"KBR, Inc. Common Stock"
1487,KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares
1488,KCGI.U,"Kensington Capital Acquisition Corp. V Units, each consisting of one Class A ordinary share and three-fourths of one redeemable warrant"
1489,KCGI.W,"Kensington Capital Acquisition Corp. V Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50"
1490,KD,"Kyndryl Holdings, Inc. Common Stock"
1491,KEN,Kenon Holdings Ltd. Ordinary Shares
1492,KEP,Korea Electric Power Corporation Common Stock
1493,KEX,Kirby Corporation Common Stock
1494,KEY,KeyCorp Common Stock
1495,KEY$I,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E"
1496,KEY$J,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F"
1497,KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G"
1498,KEY$L,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H"
1499,KEYS,Keysight Technologies Inc. Common Stock
1500,KF,"Korea Fund, Inc. (The) New Common Stock"
1501,KFRC,"Kforce, Inc. Common Stock"
1502,KFS,"Kingsway Financial Services, Inc. Common Stock (DE)"
1503,KFY,Korn Ferry Common Stock
1504,KGC,Kinross Gold Corporation Common Stock
1505,KGS,"Kodiak Gas Services, Inc. Common Stock"
1506,KIM,Kimco Realty Corporation (HC) Common Stock
1507,KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
1508,KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock, liquidation preference $25,000.00 per share"
1509,KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock"
1510,KIND,"Nextdoor Holdings, Inc. Class A Common Stock"
1511,KIO,KKR Income Opportunities Fund Common Shares
1512,KKR,KKR & Co. Inc. Common Stock
1513,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
1514,KLG,WK Kellogg Co Common Stock
1515,KMB,Kimberly-Clark Corporation Common Stock
1516,KMI,"Kinder Morgan, Inc. Common Stock"
1517,KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
1518,KMPR,Kemper Corporation
1519,KMT,Kennametal Inc. Common Stock
1520,KMX,CarMax Inc
1521,KN,Knowles Corporation Common Stock
1522,KNF,Knife Riv Holding Co. Common Stock
1523,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
1524,KNSL,"Kinsale Capital Group, Inc. Common Stock"
1525,KNTK,Kinetik Holdings Inc. Class A Common Stock
1526,KNX,Knight-Swift Transportation Holdings Inc.
1527,KO,Coca-Cola Company (The) Common Stock
1528,KODK,Eastman Kodak Company Common New
1529,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
1530,KOP,Koppers Holdings Inc. Common Stock
1531,KORE,"KORE Group Holdings, Inc. Common Stock"
1532,KOS,Kosmos Energy Ltd. Common Shares (DE)
1533,KR,Kroger Company (The) Common Stock
1534,KRC,Kilroy Realty Corporation Common Stock
1535,KREF,KKR Real Estate Finance Trust Inc. Common Stock
1536,KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
1537,KRG,Kite Realty Group Trust Common Stock
1538,KRO,Kronos Worldwide Inc Common Stock
1539,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
1540,KSM,DWS Strategic Municipal Income Trust
1541,KSS,Kohl's Corporation Common Stock
1542,KT,KT Corporation Common Stock
1543,KTB,"Kontoor Brands, Inc. Common Stock "
1544,KTF,DWS Municipal Income Trust
1545,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
1546,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
1547,KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share"
1548,KVUE,Kenvue Inc. Common Stock
1549,KVYO,"Klaviyo, Inc. Series A Common Stock"
1550,KW,Kennedy-Wilson Holdings Inc. Common Stock
1551,KWR,Quaker Houghton Common Stock
1552,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
1553,L,Loews Corporation Common Stock
1554,LAAC,Lithium Americas (Argentina) Corp. Common Shares
1555,LAC,Lithium Americas Corp. Common Shares
1556,LAD,"Lithia Motors, Inc. Common Stock"
1557,LADR,Ladder Capital Corp Class A Common Stock
1558,LANV,Lanvin Group Holdings Limited Ordinary Shares
1559,LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50"
1560,LAW,"CS Disco, Inc. Common Stock"
1561,LAZ,"Lazard, Inc. Common Stock"
1562,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
1563,LBRT,Liberty Energy Inc. Class A common stock
1564,LC,LendingClub Corporation Common Stock
1565,LCII,LCI Industries
1566,LCW,Learn CW Investment Corporation Class A Ordinary Shares
1567,LCW.U,"Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
1568,LCW.W,"Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
1569,LDI,"loanDepot, Inc. Class A Common Stock"
1570,LDOS,"Leidos Holdings, Inc. Common Stock"
1571,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
1572,LEA,Lear Corporation Common Stock
1573,LEG,"Leggett & Platt, Incorporated Common Stock"
1574,LEN,Lennar Corporation Class A Common Stock
1575,LEN.B,Lennar Corporation Class B
1576,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
1577,LEV,The Lion Electric Company Common Shares
1578,LEV.A,The Lion Electric Company Warrants to purchase common shares
1579,LEV.W,"The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase one Common Share at a price of $11.50 per share"
1580,LEVI,Levi Strauss & Co Class A Common Stock
1581,LFT,"Lument Finance Trust, Inc. Common Stock"
1582,LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock"
1583,LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
1584,LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares
1585,LGI,Lazard Global Total Return and Income Fund Common Stock
1586,LH,Labcorp Holdings Inc. Common Stock
1587,LHX,"L3Harris Technologies, Inc. Common Stock"
1588,LICY,Li-Cycle Holdings Corp. Common Shares
1589,LII,"Lennox International, Inc. Common Stock"
1590,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
1591,LL,"LL Flooring Holdings, Inc. Common Stock"
1592,LLAP,Terran Orbital Corporation Common Stock
1593,LLAP.W,"Terran Orbital Corporation Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
1594,LLY,Eli Lilly and Company Common Stock
1595,LMND,"Lemonade, Inc. Common Stock"
1596,LMT,Lockheed Martin Corporation Common Stock
1597,LNC,Lincoln National Corporation Common Stock
1598,LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D"
1599,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
1600,LNG,"Cheniere Energy, Inc. Common Stock"
1601,LNN,Lindsay Corporation Common Stock
1602,LOAR,Loar Holdings Inc. Common Stock
1603,LOB,"Live Oak Bancshares, Inc. Common Stock"
1604,LOCL,Local Bounti Corporation Common Stock
1605,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
1606,LOW,"Lowe's Companies, Inc. Common Stock"
1607,LPG,Dorian LPG Ltd. Common Stock
1608,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
1609,LPX,Louisiana-Pacific Corporation Common Stock
1610,LRN,"Stride, Inc. Common Stock"
1611,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
1612,LTC,"LTC Properties, Inc. Common Stock"
1613,LTH,"Life Time Group Holdings, Inc. Common Stock"
1614,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)"
1615,LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares"
1616,LUMN,"Lumen Technologies, Inc. Common Stock"
1617,LUV,Southwest Airlines Company Common Stock
1618,LVS,Las Vegas Sands Corp. Common Stock
1619,LVWR,"LiveWire Group, Inc. Common Stock"
1620,LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share"
1621,LW,"Lamb Weston Holdings, Inc. Common Stock "
1622,LXFR,Luxfer Holdings PLC Ordinary Shares
1623,LXP,LXP Industrial Trust Common Stock (Maryland REIT)
1624,LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
1625,LXU,"LSB Industries, Inc. Common Stock"
1626,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
1627,LYG,Lloyds Banking Group Plc American Depositary Shares
1628,LYV,"Live Nation Entertainment, Inc. Common Stock"
1629,LZB,La-Z-Boy Incorporated Common Stock
1630,LZM,Lifezone Metals Limited Ordinary Shares
1631,LZM.W,Lifezone Metals Limited Warrants
1632,M,Macy's Inc Common Stock
1633,MA,Mastercard Incorporated Common Stock
1634,MAA,"Mid-America Apartment Communities, Inc. Common Stock"
1635,MAA$I,"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock"
1636,MAC,Macerich Company (The) Common Stock
1637,MAIN,Main Street Capital Corporation Common Stock
1638,MAN,ManpowerGroup Common Stock
1639,MANU,Manchester United Ltd. Class A Ordinary Shares
1640,MAS,Masco Corporation Common Stock
1641,MATV,"Mativ Holdings, Inc. Common Stock"
1642,MATX,"Matson, Inc. Common Stock"
1643,MAV,"Pioneer Municipal High Income Advantage Fund, Inc."
1644,MAX,"MediaAlpha, Inc. Class A Common Stock"
1645,MBC,"MasterBrand, Inc. Common Stock"
1646,MBI,MBIA Inc. Common Stock
1647,MC,Moelis & Company Class A Common Stock
1648,MCB,Metropolitan Bank Holding Corp. Common Stock
1649,MCD,McDonald's Corporation Common Stock
1650,MCI,Barings Corporate Investors Common Stock
1651,MCK,McKesson Corporation Common Stock
1652,MCN,Madison Covered Call & Equity Strategy Fund Common Stock
1653,MCO,Moody's Corporation Common Stock
1654,MCR,MFS Charter Income Trust Common Stock
1655,MCS,Marcus Corporation (The) Common Stock
1656,MCW,"Mister Car Wash, Inc. Common Stock"
1657,MCY,Mercury General Corporation Common Stock
1658,MD,"Pediatrix Medical Group, Inc. Common Stock"
1659,MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF
1660,MDT,Medtronic plc. Ordinary Shares
1661,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
1662,MDV,"Modiv Industrial, Inc. Class C Common Stock"
1663,MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
1664,MEC,"Mayville Engineering Company, Inc. Common Stock"
1665,MED,MEDIFAST INC Common Stock
1666,MEG,"Montrose Environmental Group, Inc. Common Stock"
1667,MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares
1668,MEI,"Methode Electronics, Inc. Common Stock"
1669,MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
1670,MET,"MetLife, Inc. Common Stock"
1671,MET$A,"MetLife, Inc. Preferred Series A Floating Rate"
1672,MET$E,"MetLife, Inc. Depositary shares, each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock, Series E."
1673,MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F"
1674,MFA,"MFA Financial, Inc."
1675,MFA$B,"MFA Financial, Inc. Preferred Series B"
1676,MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock"
1677,MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029"
1678,MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029"
1679,MFC,Manulife Financial Corporation Common Stock
1680,MFD,Macquarie First Trust Global Common Stock
1681,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
1682,MFM,MFS Municipal Income Trust Common Stock
1683,MG,Mistras Group Inc Common Stock
1684,MGA,"Magna International, Inc. Common Stock"
1685,MGF,MFS Government Markets Income Trust Common Stock
1686,MGM,MGM Resorts International Common Stock
1687,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
1688,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060"
1689,MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061"
1690,MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064"
1691,MGY,Magnolia Oil & Gas Corporation Class A Common Stock
1692,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
1693,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
1694,MHI,"Pioneer Municipal High Income Fund, Inc."
1695,MHK,"Mohawk Industries, Inc. Common Stock"
1696,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
1697,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
1698,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
1699,MHO,"M/I Homes, Inc. Common Stock"
1700,MIN,MFS Intermediate Income Trust Common Stock
1701,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock"
1702,MIR,"Mirion Technologies, Inc. Class A Common Stock"
1703,MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
1704,MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029"
1705,MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
1706,MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A"
1707,MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B"
1708,MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share"
1709,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
1710,MKC,"McCormick & Company, Incorporated Common Stock"
1711,MKC.V,"McCormick & Company, Incorporated Common Stock"
1712,MKFG,Markforged Holding Corporation Common Stock
1713,MKFG.W,Markforged Holding Corporation Warrants
1714,MKL,Markel Group Inc. Common Stock
1715,ML,MoneyLion Inc. Class A Common Stock
1716,ML.W,"MoneyLion Inc. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
1717,MLI,"Mueller Industries, Inc. Common Stock"
1718,MLM,"Martin Marietta Materials, Inc. Common Stock"
1719,MLNK,"MeridianLink, Inc. Common Stock"
1720,MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
1721,MLR,"Miller Industries, Inc. Common Stock"
1722,MMC,"Marsh & McLennan Companies, Inc. Common Stock"
1723,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
1724,MMI,"Marcus & Millichap, Inc. Common Stock"
1725,MMM,3M Company Common Stock
1726,MMS,"Maximus, Inc. Common Stock"
1727,MMT,MFS Multimarket Income Trust Common Stock
1728,MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
1729,MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests
1730,MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares"
1731,MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock
1732,MNTN.U,"Everest Consolidator Acquisition Corporation Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant"
1733,MNTN.W,"Everest Consolidator Acquisition Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock, at an exercise price of $11.50"
1734,MO,"Altria Group, Inc."
1735,MOD,Modine Manufacturing Company Common Stock
1736,MODG,Topgolf Callaway Brands Corp. Common Stock
1737,MOG.A,Moog Inc. Class A Common Stock
1738,MOG.B,Moog Inc. Class B Common Stock
1739,MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
1740,MOH,Molina Healthcare Inc Common Stock
1741,MOS,Mosaic Company (The) Common Stock
1742,MOV,Movado Group Inc. Common Stock
1743,MP,MP Materials Corp. Common Stock
1744,MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
1745,MPC,Marathon Petroleum Corporation Common Stock
1746,MPLN,MultiPlan Corporation Class A Common Stock
1747,MPLX,MPLX LP Common Units Representing Limited Partner Interests
1748,MPV,Barings Participation Investors Common Stock
1749,MPW,"Medical Properties Trust, Inc. common stock"
1750,MPX,Marine Products Corporation Common Stock
1751,MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
1752,MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
1753,MRC,MRC Global Inc. Common Stock
1754,MRDB,MariaDB plc Ordinary Shares
1755,MRDB.W,"MariaDB plc Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50 per share"
1756,MRK,"Merck & Company, Inc. Common Stock (new)"
1757,MRO,Marathon Oil Corporation Common Stock
1758,MS,Morgan Stanley Common Stock
1759,MS$A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A
1760,MS$E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E
1761,MS$F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag
1762,MS$I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum)
1763,MS$K,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock,  Series K"
1764,MS$L,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L"
1765,MS$O,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O"
1766,MS$P,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P"
1767,MS$Q,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q"
1768,MSA,MSA Safety Incorporated Common Stock
1769,MSB,Mesabi Trust Common Stock
1770,MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
1771,MSCI,MSCI Inc. Common Stock
1772,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
1773,MSDL,Morgan Stanley Direct Lending Fund Common Stock
1774,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
1775,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
1776,MSI,"Motorola Solutions, Inc. Common Stock"
1777,MSM,"MSC Industrial Direct Company, Inc. Common Stock"
1778,MT,Arcelor Mittal NY Registry Shares NEW
1779,MTAL,Metals Acquisition Limited Ordinary Shares
1780,MTB,M&T Bank Corporation Common Stock
1781,MTB$H,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H"
1782,MTB$J,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J"
1783,MTD,"Mettler-Toledo International, Inc. Common Stock"
1784,MTDR,Matador Resources Company Common Stock
1785,MTG,MGIC Investment Corporation Common Stock
1786,MTH,Meritage Homes Corporation Common Stock
1787,MTN,"Vail Resorts, Inc. Common Stock"
1788,MTR,Mesa Royalty Trust Common Stock
1789,MTRN,Materion Corporation
1790,MTUS,Metallus Inc. Common Shares
1791,MTW,"Manitowoc Company, Inc. (The) Common Stock"
1792,MTX,Minerals Technologies Inc. Common Stock
1793,MTZ,"MasTec, Inc. Common Stock"
1794,MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
1795,MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
1796,MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
1797,MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
1798,MUI,"BlackRock Municipal Income Fund, Inc. Common Stock"
1799,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
1800,MUR,Murphy Oil Corporation Common Stock
1801,MUSA,Murphy USA Inc. Common Stock
1802,MUX,McEwen Mining Inc. Common Stock
1803,MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
1804,MVO,MV Oil Trust Units of Beneficial Interests
1805,MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
1806,MWA,MUELLER WATER PRODUCTS Common Stock
1807,MX,Magnachip Semiconductor Corporation Common Stock
1808,MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
1809,MXF,"Mexico Fund, Inc. (The) Common Stock"
1810,MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
1811,MYE,"Myers Industries, Inc. Common Stock"
1812,MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
1813,MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
1814,MYTE,"MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share"
1815,NABL,"N-able, Inc. Common Stock"
1816,NAC,Nuveen California Quality Municipal Income Fund
1817,NAD,Nuveen Quality Municipal Income Fund Common Stock
1818,NAN,Nuveen New York Quality Municipal Income Fund Common Stock
1819,NAPA,"The Duckhorn Portfolio, Inc. Common Stock"
1820,NAT,Nordic American Tankers Limited Common Stock
1821,NATL,NCR Atleos Corporation Common Stock
1822,NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
1823,NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
1824,NBHC,National Bank Holdings Corporation Common Stock
1825,NBR,Nabors Industries Ltd.
1826,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
1827,NC,"NACCO Industries, Inc. Common Stock"
1828,NCA,Nuveen California Municipal Value Fund
1829,NCDL,Nuveen Churchill Direct Lending Corp. Common Stock
1830,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
1831,NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest
1832,NCV$A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
1833,NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest
1834,NCZ$A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
1835,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
1836,NDP,"Tortoise Energy Independence Fund, Inc. Common Stock"
1837,NE,Noble Corporation plc A Ordinary Shares
1838,NE.A,Noble Corporation plc Tranche 2 Warrants
1839,NE.W,Noble Corporation plc Tranche 1 Warrants
1840,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
1841,NEE,"NextEra Energy, Inc. Common Stock"
1842,NEE$N,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079"
1843,NEE$R,"NextEra Energy, Inc. 6.926% Corporate Units"
1844,NEE$S,"NextEra Energy, Inc. 7.299% Corporate Units"
1845,NEM,Newmont Corporation
1846,NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
1847,NET,"Cloudflare, Inc. Class A Common Stock"
1848,NETZ,TCW Transform Systems ETF
1849,NEU,NewMarket Corp Common Stock
1850,NEUE,"NeueHealth, Inc. Common Stock"
1851,NEXA,Nexa Resources S.A. Common Shares
1852,NFG,National Fuel Gas Company Common Stock
1853,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest"
1854,NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
1855,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
1856,NGL$B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
1857,NGL$C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
1858,NGS,"Natural Gas Services Group, Inc. Common Stock"
1859,NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
1860,NGVT,Ingevity Corporation Common Stock 
1861,NHI,"National Health Investors, Inc. Common Stock"
1862,NI,NiSource Inc Common Stock
1863,NIC,Nicolet Bankshares Inc. Common Stock
1864,NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest
1865,NIM,Nuveen Select Maturities Municipal Fund Common Stock
1866,NINE,"Nine Energy Service, Inc. Common Stock"
1867,NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
1868,NJR,NewJersey Resources Corporation Common Stock
1869,NKE,"Nike, Inc. Common Stock"
1870,NKX,Nuveen California AMT-Free Quality Municipal Income Fund
1871,NL,"NL Industries, Inc. Common Stock"
1872,NLOP,Net Lease Office Properties Common Shares of Beneficial Interest
1873,NLY,Annaly Capital Management Inc. Common Stock
1874,NLY$F,Annaly Capital Management Inc 6.95% Series F
1875,NLY$G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
1876,NLY$I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
1877,NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
1878,NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
1879,NMG,Nouveau Monde Graphite Inc. Common Shares
1880,NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
1881,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
1882,NMR,Nomura Holdings Inc ADR American Depositary Shares
1883,NMS,Nuveen Minnesota Quality Municipal Income Fund 
1884,NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
1885,NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
1886,NNI,"Nelnet, Inc. Common Stock"
1887,NNN,"NNN REIT, Inc. Common Stock"
1888,NNY,Nuveen New York Municipal Value Fund Common Stock
1889,NOA,North American Construction Group Ltd. Common Shares (no par)
1890,NOAH,Noah Holdings Limited American Depositary Shares
1891,NOC,Northrop Grumman Corporation Common Stock
1892,NOG,"Northern Oil and Gas, Inc. Common Stock"
1893,NOK,Nokia Corporation Sponsored American Depositary Shares
1894,NOM,Nuveen Missouri Quality Municipal Income Fund 
1895,NOMD,Nomad Foods Limited Ordinary Shares
1896,NOTE,"FiscalNote Holdings, Inc. Class A common stock"
1897,NOTE.W,"FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share"
1898,NOV,NOV Inc. Common Stock
1899,NOVA,Sunnova Energy International Inc. Common Stock
1900,NOW,"ServiceNow, Inc. Common Stock"
